Datetime,streamflow
1977-01-01,101.0
1977-01-02,103.0
1977-01-03,98.6
1977-01-04,99.4
1977-01-05,101.0
1977-01-06,106.0
1977-01-07,107.0
1977-01-08,117.0
1977-01-09,121.0
1977-01-10,123.0
1977-01-11,126.0
1977-01-12,126.0
1977-01-13,126.0
1977-01-14,122.0
1977-01-15,116.0
1977-01-16,107.0
1977-01-17,104.0
1977-01-18,103.0
1977-01-19,106.0
1977-01-20,106.0
1977-01-21,103.0
1977-01-22,106.0
1977-01-23,113.0
1977-01-24,122.0
1977-01-25,127.0
1977-01-26,138.0
1977-01-27,146.0
1977-01-28,153.0
1977-01-29,160.0
1977-01-30,169.0
1977-01-31,181.0
1977-02-01,185.0
1977-02-02,192.0
1977-02-03,203.0
1977-02-04,209.0
1977-02-05,221.0
1977-02-06,231.0
1977-02-07,246.0
1977-02-08,254.0
1977-02-09,262.0
1977-02-10,259.0
1977-02-11,249.0
1977-02-12,235.0
1977-02-13,221.0
1977-02-14,194.0
1977-02-15,162.0
1977-02-16,142.0
1977-02-17,132.0
1977-02-18,124.0
1977-02-19,118.0
1977-02-20,116.0
1977-02-21,110.0
1977-02-22,108.0
1977-02-23,106.0
1977-02-24,106.0
1977-02-25,106.0
1977-02-26,106.0
1977-02-27,108.0
1977-02-28,114.0
1977-03-01,117.0
1977-03-02,120.0
1977-03-03,122.0
1977-03-04,124.0
1977-03-05,122.0
1977-03-06,118.0
1977-03-07,116.0
1977-03-08,107.0
1977-03-09,105.0
1977-03-10,102.0
1977-03-11,100.0
1977-03-12,99.4
1977-03-13,99.4
1977-03-14,99.4
1977-03-15,99.4
1977-03-16,105.0
1977-03-17,110.0
1977-03-18,119.0
1977-03-19,127.0
1977-03-20,136.0
1977-03-21,136.0
1977-03-22,136.0
1977-03-23,138.0
1977-03-24,144.0
1977-03-25,147.0
1977-03-26,146.0
1977-03-27,144.0
1977-03-28,141.0
1977-03-29,138.0
1977-03-30,128.0
1977-03-31,119.0
1977-04-01,116.0
1977-04-02,116.0
1977-04-03,118.0
1977-04-04,122.0
1977-04-05,128.0
