Datetime,streamflow
1969-01-01,41.8
1969-02-01,62.5
1969-03-01,45.7
1969-04-01,23.6
1969-05-01,22.6
1969-06-01,28.1
1969-07-01,24.0
1969-08-01,20.7
1969-09-01,19.3
1969-10-01,55.3
1969-11-01,68.5
1969-12-01,39.3
1970-01-01,60.6
1970-02-01,80.7
1970-03-01,89.5
1970-04-01,38.7
1970-05-01,38.4
1970-06-01,33.7
1970-07-01,31.4
1970-08-01,24.2
1970-09-01,43.5
1970-10-01,49.3
1970-11-01,25.6
1970-12-01,41.6
1971-01-01,48.8
1971-02-01,34.1
1971-03-01,38.5
1971-04-01,36.9
1971-05-01,35.2
1971-06-01,47.2
1971-07-01,46.3
1971-08-01,30.9
1971-09-01,29.4
1971-10-01,30.5
1971-11-01,21.7
1971-12-01,79.4
1972-01-01,82.9
1972-02-01,184.0
1972-03-01,123.0
1972-04-01,82.4
1972-05-01,61.7
1972-06-01,55.5
1972-07-01,75.8
1972-08-01,56.3
1972-09-01,48.0
1972-10-01,172.0
1972-11-01,135.0
1972-12-01,81.7
1973-01-01,102.0
1973-02-01,133.0
1973-03-01,75.5
1973-04-01,65.1
1973-05-01,69.1
1973-06-01,55.2
1973-07-01,54.8
1973-08-01,46.1
1973-09-01,44.1
1973-10-01,59.1
1973-11-01,47.5
1973-12-01,71.1
1974-01-01,163.0
1974-02-01,108.0
1974-03-01,121.0
1974-04-01,84.4
1974-05-01,62.2
1974-06-01,80.7
1974-07-01,61.1
1974-08-01,42.8
1974-09-01,36.2
1974-10-01,49.4
1974-11-01,52.6
1974-12-01,109.0
1975-01-01,141.0
1975-02-01,93.2
1975-03-01,79.7
1975-04-01,76.5
1975-05-01,45.0
1975-06-01,41.9
1975-07-01,44.8
1975-08-01,39.3
1975-09-01,31.2
1975-10-01,59.6
1975-11-01,70.0
1975-12-01,121.0
1976-01-01,147.0
1976-02-01,190.0
1976-03-01,169.0
1976-04-01,104.0
1976-05-01,91.7
1976-06-01,114.0
1976-07-01,86.9
1976-08-01,94.1
1976-09-01,96.1
1976-10-01,123.0
1976-11-01,91.6
1976-12-01,116.0
1977-01-01,237.0
1977-02-01,158.0
1977-03-01,92.8
1977-04-01,118.0
1977-05-01,71.3
1977-06-01,78.0
1977-07-01,62.1
1977-08-01,50.5
1977-09-01,55.7
1977-10-01,49.5
1977-11-01,85.1
1977-12-01,-999.0
1978-01-01,163.0
1978-02-01,70.0
1978-03-01,86.3
1978-04-01,59.1
1978-05-01,72.7
1978-06-01,69.8
1978-07-01,73.6
1978-08-01,53.3
1978-09-01,61.0
1978-10-01,50.0
1978-11-01,52.0
1978-12-01,69.0
