Datetime,streamflow
1955-01-01,90.82
1955-01-02,94.25
1955-01-03,95.81
1955-01-04,95.66
1955-01-05,102.93
1955-01-06,113.42
1955-01-07,111.61
1955-01-08,116.8
1955-01-09,107.79
1955-01-10,109.93
1955-01-11,109.94
1955-01-12,108.44
1955-01-13,108.05
1955-01-14,108.16
1955-01-15,98.13
1955-01-16,88.83
1955-01-17,90.85
1955-01-18,87.81
1955-01-19,88.25
1955-01-20,79.65
1955-01-21,76.92
1955-01-22,72.54
1955-01-23,71.4
1955-01-24,70.07
1955-01-25,69.65
1955-01-26,67.55
1955-01-27,66.28
1955-01-28,59.57
1955-01-29,59.37
1955-01-30,66.35
1955-01-31,66.99
1955-02-01,66.09
1955-02-02,68.32
1955-02-03,66.58
1955-02-04,67.62
1955-02-05,64.44
1955-02-06,65.39
1955-02-07,65.24
1955-02-08,65.27
1955-02-09,66.53
1955-02-10,65.05
1955-02-11,63.08
1955-02-12,62.96
1955-02-13,64.06
1955-02-14,63.33
1955-02-15,63.02
1955-02-16,62.87
1955-02-17,60.8
1955-02-18,57.89
1955-02-19,57.31
1955-02-20,56.99
1955-02-21,54.68
1955-02-22,67.15
1955-02-23,58.41
1955-02-24,53.69
1955-02-25,57.01
1955-02-26,58.98
1955-02-27,60.53
1955-02-28,60.67
1955-03-01,60.35
1955-03-02,58.63
1955-03-03,59.72
1955-03-04,57.54
1955-03-05,54.9
1955-03-06,54.53
1955-03-07,54.16
1955-03-08,54.18
1955-03-09,53.44
1955-03-10,52.82
1955-03-11,52.87
1955-03-12,51.97
1955-03-13,50.88
1955-03-14,51.37
1955-03-15,50.21
1955-03-16,48.5
1955-03-17,-999.0
1955-03-18,52.19
1955-03-19,50.18
1955-03-20,50.09
1955-03-21,48.62
1955-03-22,47.11
1955-03-23,47.23
1955-03-24,46.85
1955-03-25,47.44
1955-03-26,46.8
1955-03-27,46.62
1955-03-28,46.14
1955-03-29,45.12
1955-03-30,45.68
1955-03-31,44.78
1955-04-01,44.23
1955-04-02,42.87
1955-04-03,42.36
1955-04-04,43.31
1955-04-05,43.52
1955-04-06,43.59
1955-04-07,42.72
1955-04-08,42.97
1955-04-09,42.63
1955-04-10,43.41
1955-04-11,44.1
1955-04-12,43.43
1955-04-13,42.88
1955-04-14,41.97
1955-04-15,41.38
1955-04-16,41.55
1955-04-17,42.49
1955-04-18,42.43
1955-04-19,42.14
1955-04-20,42.42
1955-04-21,42.44
1955-04-22,42.44
1955-04-23,41.83
1955-04-24,41.32
1955-04-25,41.33
1955-04-26,42.06
1955-04-27,42.18
1955-04-28,41.66
1955-04-29,41.45
1955-04-30,41.4
1955-05-01,41.83
1955-05-02,42.19
1955-05-03,41.55
1955-05-04,41.35
1955-05-05,41.83
1955-05-06,41.51
1955-05-07,42.51
1955-05-08,44.09
1955-05-09,43.43
1955-05-10,42.65
1955-05-11,43.85
1955-05-12,45.43
1955-05-13,44.14
1955-05-14,45.72
1955-05-15,47.27
1955-05-16,44.69
1955-05-17,45.94
1955-05-18,44.14
1955-05-19,43.91
1955-05-20,43.05
1955-05-21,44.19
1955-05-22,45.5
1955-05-23,46.47
1955-05-24,46.73
1955-05-25,46.47
1955-05-26,45.72
1955-05-27,45.45
1955-05-28,46.26
1955-05-29,46.17
1955-05-30,45.65
1955-05-31,46.69
1955-06-01,45.123999999999995
1955-06-02,44.922
1955-06-03,44.50899999999999
1955-06-04,44.285
1955-06-05,44.068000000000005
1955-06-06,44.8
1955-06-07,44.96
1955-06-08,43.065
1955-06-09,43.144
1955-06-10,43.282
1955-06-11,43.433
1955-06-12,43.427
1955-06-13,43.312
1955-06-14,43.958
1955-06-15,42.06100000000001
1955-06-16,41.766000000000005
1955-06-17,42.005
1955-06-18,41.222
1955-06-19,39.876999999999995
1955-06-20,40.501
1955-06-21,42.391000000000005
1955-06-22,41.833999999999996
1955-06-23,42.244
1955-06-24,42.422
1955-06-25,42.396
1955-06-26,41.821000000000005
1955-06-27,41.386
1955-06-28,41.739
1955-06-29,40.501
1955-06-30,41.996
1955-07-01,41.77
1955-07-02,42.24
1955-07-03,40.33
1955-07-04,40.15
1955-07-05,41.48
1955-07-06,41.03
1955-07-07,39.48
1955-07-08,38.34
1955-07-09,38.5
1955-07-10,40.96
1955-07-11,40.73
1955-07-12,39.49
1955-07-13,40.29
1955-07-14,38.97
1955-07-15,38.85
1955-07-16,39.55
1955-07-17,39.71
1955-07-18,39.42
1955-07-19,39.91
1955-07-20,39.08
1955-07-21,39.02
1955-07-22,39.62
1955-07-23,38.96
1955-07-24,39.41
1955-07-25,39.61
1955-07-26,38.76
1955-07-27,38.5
1955-07-28,39.05
1955-07-29,38.85
1955-07-30,38.25
1955-07-31,38.52
1955-08-01,38.9
1955-08-02,39.28
1955-08-03,38.75
1955-08-04,38.07
1955-08-05,37.95
1955-08-06,38.49
1955-08-07,38.55
1955-08-08,38.69
1955-08-09,37.13
1955-08-10,37.22
1955-08-11,37.82
1955-08-12,37.75
1955-08-13,37.07
1955-08-14,37.95
1955-08-15,37.39
1955-08-16,37.81
1955-08-17,37.5
1955-08-18,37.86
1955-08-19,37.44
1955-08-20,36.63
1955-08-21,36.5
1955-08-22,36.86
1955-08-23,36.87
1955-08-24,35.78
1955-08-25,35.41
1955-08-26,35.37
1955-08-27,34.57
1955-08-28,34.96
1955-08-29,34.77
1955-08-30,35.31
1955-08-31,35.19
1955-09-01,34.95
1955-09-02,34.71
1955-09-03,34.21
1955-09-04,34.26
1955-09-05,34.55
1955-09-06,34.38
1955-09-07,34.12
1955-09-08,34.49
1955-09-09,35.4
1955-09-10,36.96
1955-09-11,38.2
1955-09-12,38.0
1955-09-13,38.0
1955-09-14,37.17
1955-09-15,37.6
1955-09-16,38.57
1955-09-17,38.13
1955-09-18,37.59
1955-09-19,37.42
1955-09-20,37.95
1955-09-21,37.65
1955-09-22,36.09
1955-09-23,35.24
1955-09-24,34.31
1955-09-25,37.21
1955-09-26,39.33
1955-09-27,40.08
1955-09-28,41.52
1955-09-29,41.37
1955-09-30,40.76
1955-10-01,41.58
1955-10-02,39.72
1955-10-03,39.34
1955-10-04,38.72
1955-10-05,37.0
1955-10-06,50.0
1955-10-07,55.44
1955-10-08,49.48
1955-10-09,46.23
1955-10-10,45.06
1955-10-11,42.0
1955-10-12,43.02
1955-10-13,42.43
1955-10-14,40.7
1955-10-15,39.65
1955-10-16,39.77
1955-10-17,41.07
1955-10-18,40.35
1955-10-19,41.67
1955-10-20,40.44
1955-10-21,38.94
1955-10-22,38.97
1955-10-23,41.16
1955-10-24,42.57
1955-10-25,42.18
1955-10-26,43.2
1955-10-27,42.22
1955-10-28,42.67
1955-10-29,42.28
1955-10-30,43.4
1955-10-31,43.82
1955-11-01,41.38
1955-11-02,40.64
1955-11-03,40.87
1955-11-04,42.17
1955-11-05,47.38
1955-11-06,55.71
1955-11-07,58.82
1955-11-08,59.0
1955-11-09,71.34
1955-11-10,75.15
1955-11-11,69.58
1955-11-12,75.78
1955-11-13,69.0
1955-11-14,66.15
1955-11-15,60.9
1955-11-16,60.29
1955-11-17,58.01
1955-11-18,61.49
1955-11-19,61.0
1955-11-20,66.0
1955-11-21,74.89
1955-11-22,72.75
1955-11-23,72.84
1955-11-24,78.86
1955-11-25,81.46
1955-11-26,93.46
1955-11-27,93.0
1955-11-28,77.0
1955-11-29,94.56
1955-11-30,89.0
1955-12-01,85.87
1955-12-02,68.09
1955-12-03,69.89
1955-12-04,68.68
1955-12-05,70.16
1955-12-06,69.23
1955-12-07,60.34
1955-12-08,65.44
1955-12-09,83.36
1955-12-10,87.52
1955-12-11,74.05
1955-12-12,66.53
1955-12-13,61.5
1955-12-14,58.49
1955-12-15,58.91
1955-12-16,60.48
1955-12-17,55.4
1955-12-18,60.14
1955-12-19,63.14
1955-12-20,69.04
1955-12-21,62.69
1955-12-22,60.56
1955-12-23,63.39
1955-12-24,63.0
1955-12-25,63.67
1955-12-26,57.52
1955-12-27,58.88
1955-12-28,57.1
1955-12-29,59.88
1955-12-30,61.26
1955-12-31,58.41
1956-01-01,61.82
1956-01-02,60.73
1956-01-03,60.68
1956-01-04,62.54
1956-01-05,58.75
1956-01-06,56.0
1956-01-07,57.19
1956-01-08,56.0
1956-01-09,57.59
1956-01-10,62.18
1956-01-11,66.0
1956-01-12,65.59
1956-01-13,69.49
1956-01-14,66.23
1956-01-15,62.18
1956-01-16,59.22
1956-01-17,57.41
1956-01-18,54.79
1956-01-19,53.78
1956-01-20,51.28
1956-01-21,48.72
1956-01-22,46.17
1956-01-23,45.71
1956-01-24,45.15
1956-01-25,43.53
1956-01-26,42.89
1956-01-27,44.13
1956-01-28,43.51
1956-01-29,44.38
1956-01-30,46.64
1956-01-31,43.65
1956-02-01,43.06
1956-02-02,42.48
1956-02-03,41.77
1956-02-04,40.62
1956-02-05,39.51
1956-02-06,40.18
1956-02-07,39.77
1956-02-08,38.99
1956-02-09,38.91
1956-02-10,39.9
1956-02-11,42.2
1956-02-12,43.86
1956-02-13,47.48
1956-02-14,46.97
1956-02-15,44.96
1956-02-16,44.95
1956-02-17,44.08
1956-02-18,42.99
1956-02-19,42.67
1956-02-20,43.87
1956-02-21,42.62
1956-02-22,42.03
1956-02-23,41.53
1956-02-24,40.51
1956-02-25,39.53
1956-02-26,39.63
1956-02-27,38.94
1956-02-28,37.6
1956-02-29,38.28
1956-03-01,35.99
1956-03-02,35.44
1956-03-03,35.4
1956-03-04,35.56
1956-03-05,35.29
1956-03-06,35.23
1956-03-07,35.24
1956-03-08,35.6
1956-03-09,35.33
1956-03-10,35.06
1956-03-11,35.05
1956-03-12,33.73
1956-03-13,33.89
1956-03-14,33.53
1956-03-15,33.93
1956-03-16,32.98
1956-03-17,32.65
1956-03-18,32.51
1956-03-19,31.81
1956-03-20,32.22
1956-03-21,32.15
1956-03-22,33.5
1956-03-23,31.33
1956-03-24,31.22
1956-03-25,30.63
1956-03-26,30.96
1956-03-27,30.67
1956-03-28,30.37
1956-03-29,30.16
1956-03-30,30.25
1956-03-31,30.94
1956-04-01,31.29
1956-04-02,31.51
1956-04-03,30.04
1956-04-04,31.24
1956-04-05,30.6
1956-04-06,29.22
1956-04-07,29.48
1956-04-08,29.52
1956-04-09,29.47
1956-04-10,28.45
1956-04-11,29.07
1956-04-12,29.25
1956-04-13,28.61
1956-04-14,28.84
1956-04-15,28.71
1956-04-16,29.3
1956-04-17,28.72
1956-04-18,28.84
1956-04-19,28.95
1956-04-20,29.13
1956-04-21,28.89
1956-04-22,29.14
1956-04-23,29.21
1956-04-24,28.95
1956-04-25,29.16
1956-04-26,28.96
1956-04-27,29.06
1956-04-28,28.65
1956-04-29,28.54
1956-04-30,28.58
1956-05-01,28.78
1956-05-02,29.29
1956-05-03,29.2
1956-05-04,29.68
1956-05-05,29.6
1956-05-06,29.6
1956-05-07,29.78
1956-05-08,30.08
1956-05-09,30.21
1956-05-10,30.66
1956-05-11,30.41
1956-05-12,30.93
1956-05-13,31.39
1956-05-14,31.5
1956-05-15,32.05
1956-05-16,32.21
1956-05-17,31.96
1956-05-18,32.45
1956-05-19,32.35
1956-05-20,32.01
1956-05-21,31.95
1956-05-22,32.15
1956-05-23,32.77
1956-05-24,32.5
1956-05-25,32.07
1956-05-26,32.78
1956-05-27,32.3
1956-05-28,32.31
1956-05-29,32.91
1956-05-30,32.77
1956-05-31,33.65
1956-06-01,33.39
1956-06-02,32.83
1956-06-03,32.44
1956-06-04,32.6
1956-06-05,33.3
1956-06-06,33.93
1956-06-07,33.31
1956-06-08,33.03
1956-06-09,33.15
1956-06-10,32.67
1956-06-11,32.07
1956-06-12,32.4
1956-06-13,32.64
1956-06-14,32.69
1956-06-15,31.79
