Datetime,streamflow
1976-04-01,1.1
1976-04-02,1.04
1976-04-03,1.04
1976-04-04,1.04
1976-04-05,1.28
1976-04-06,1.04
1976-04-07,0.98
1976-04-08,0.92
1976-04-09,0.98
1976-04-10,1.34
1976-04-11,1.1
1976-04-12,1.04
1976-04-13,0.92
1976-04-14,0.98
1976-04-15,0.86
1976-04-16,0.8
1976-04-17,0.86
1976-04-18,0.8
1976-04-19,0.8
1976-04-20,0.8
1976-04-21,0.8
1976-04-22,0.98
1976-04-23,0.86
1976-04-24,0.8
1976-04-25,0.92
1976-04-26,0.86
1976-04-27,0.8
1976-04-28,0.8
1976-04-29,0.8
1976-04-30,0.98
1976-05-01,1.68
1976-05-02,2.73
1976-05-03,2.1
1976-05-04,1.54
1976-05-05,1.22
1976-05-06,1.28
1976-05-07,1.22
1976-05-08,1.1
1976-05-09,1.16
1976-05-10,1.22
1976-05-11,1.89
1976-05-12,1.4
1976-05-13,1.28
1976-05-14,2.37
1976-05-15,1.96
1976-05-16,1.22
1976-05-17,1.1
1976-05-18,0.98
1976-05-19,1.34
1976-05-20,1.16
1976-05-21,1.28
1976-05-22,1.68
1976-05-23,1.22
1976-05-24,1.96
1976-05-25,2.1
1976-05-26,6.24
1976-05-27,2.28
1976-05-28,1.82
1976-05-29,1.47
1976-05-30,1.28
1976-05-31,1.28
1976-06-01,1.28
1976-06-02,2.82
1976-06-03,2.28
1976-06-04,7.2
1976-06-05,4.12
1976-06-06,2.82
1976-06-07,2.1
1976-06-08,1.68
1976-06-09,1.47
1976-06-10,1.89
1976-06-11,1.75
1976-06-12,1.68
1976-06-13,1.89
1976-06-14,1.61
1976-06-15,1.54
1976-06-16,1.47
1976-06-17,1.28
1976-06-18,1.28
1976-06-19,1.22
1976-06-20,1.28
1976-06-21,1.47
1976-06-22,1.28
1976-06-23,1.16
1976-06-24,1.61
1976-06-25,1.22
1976-06-26,1.1
1976-06-27,1.1
1976-06-28,1.54
1976-06-29,1.4
1976-06-30,1.22
1976-07-01,1.22
1976-07-02,1.16
1976-07-03,1.28
1976-07-04,1.4
1976-07-05,1.16
1976-07-06,1.16
1976-07-07,1.04
1976-07-08,1.16
1976-07-09,1.1
1976-07-10,1.16
1976-07-11,1.16
1976-07-12,1.1
1976-07-13,1.04
1976-07-14,1.22
1976-07-15,1.28
1976-07-16,1.4
1976-07-17,1.54
