Datetime,streamflow
1967-07-15,659.12
1967-07-16,643.86
1967-07-17,635.14
1967-07-18,626.42
1967-07-19,622.06
1967-07-20,615.52
1967-07-21,604.62
1967-07-22,604.62
1967-07-23,598.08
1967-07-24,595.9
1967-07-25,587.18
1967-07-26,582.64
1967-07-27,582.64
1967-07-28,582.64
1967-07-29,582.64
1967-07-30,577.92
1967-07-31,573.2
1967-08-01,569.0
1967-08-02,561.0
1967-08-03,558.0
1967-08-04,554.0
1967-08-05,550.0
1967-08-06,546.0
1967-08-07,534.0
1967-08-08,522.0
1967-08-09,518.0
1967-08-10,514.0
1967-08-11,503.0
1967-08-12,499.0
1967-08-13,495.0
1967-08-14,491.0
1967-08-15,487.0
1967-08-16,482.0
1967-08-17,480.0
1967-08-18,472.0
1967-08-19,465.0
1967-08-20,462.0
1967-08-21,455.0
1967-08-22,447.0
1967-08-23,442.0
1967-08-24,437.0
1967-08-25,432.0
1967-08-26,425.0
1967-08-27,420.0
1967-08-28,413.0
1967-08-29,403.0
1967-08-30,394.0
1967-08-31,390.0
1967-09-01,386.0
1967-09-02,390.0
1967-09-03,393.0
1967-09-04,396.0
1967-09-05,399.0
1967-09-06,403.0
1967-09-07,415.0
1967-09-08,408.0
1967-09-09,399.0
1967-09-10,394.0
1967-09-11,385.0
1967-09-12,380.0
1967-09-13,370.0
1967-09-14,373.0
1967-09-15,367.0
1967-09-16,358.0
1967-09-17,366.0
1967-09-18,380.0
1967-09-19,386.0
1967-09-20,383.0
1967-09-21,380.0
1967-09-22,379.0
1967-09-23,386.0
1967-09-24,405.0
1967-09-25,421.0
1967-09-26,442.0
1967-09-27,457.0
1967-09-28,455.0
1967-09-29,455.0
1967-09-30,463.0
1967-10-01,425.92
1967-10-02,422.76
1967-10-03,422.76
1967-10-04,422.76
1967-10-05,424.34
1967-10-06,424.34
1967-10-07,424.34
1967-10-08,422.76
1967-10-09,438.56
1967-10-10,438.56
1967-10-11,438.56
1967-10-12,438.56
1967-10-13,438.56
1967-10-14,438.56
1967-10-15,440.14
1967-10-16,440.14
1967-10-17,440.14
1967-10-18,454.36
1967-10-19,454.36
1967-10-20,455.94
1967-10-21,488.24
1967-10-22,502.4
1967-10-23,463.84
1967-10-24,485.88
1967-10-25,540.16
1967-10-26,568.48
1967-10-27,604.62
1967-10-28,622.06
1967-10-29,632.96
1967-10-30,646.04
1967-10-31,654.76
1967-11-01,654.76
1967-11-02,654.76
1967-11-03,667.84
1967-11-04,746.5
1967-11-05,834.72
1967-11-06,900.22
1967-11-07,1025.4
1967-11-08,1129.1
1967-11-09,1166.3
1967-11-10,1122.9
1967-11-11,1101.2
1967-11-12,1101.2
1967-11-13,1160.1
1967-11-14,1197.3
1967-11-15,1228.3
1967-11-16,1279.16
1967-11-17,1311.56
1967-11-18,1324.52
1967-11-19,1324.52
1967-11-20,1353.68
1967-11-21,1389.32
1967-11-22,1484.66
1967-11-23,1615.24
1967-11-24,1739.98
1967-11-25,2012.8
1967-11-26,2143.0
1967-11-27,2277.4
1967-11-28,2330.2
1967-11-29,2365.4
1967-11-30,2374.2
1967-12-01,2428.0
1967-12-02,2379.0
1967-12-03,2330.0
1967-12-04,2269.0
1967-12-05,2198.0
1967-12-06,2177.0
1967-12-07,2160.0
1967-12-08,2203.0
1967-12-09,2203.0
1967-12-10,2242.0
1967-12-11,2313.0
1967-12-12,2286.0
1967-12-13,2286.0
1967-12-14,2352.0
1967-12-15,2511.0
1967-12-16,2664.0
1967-12-17,3015.0
1967-12-18,3166.0
1967-12-19,3331.0
1967-12-20,3481.0
1967-12-21,3572.0
1967-12-22,3637.0
1967-12-23,3725.0
1967-12-24,3774.0
1967-12-25,3796.0
1967-12-26,3802.0
1967-12-27,3790.0
1967-12-28,3774.0
1967-12-29,3757.0
1967-12-30,3747.0
1967-12-31,3900.0
1968-01-01,4013.0
1968-01-02,4115.0
1968-01-03,4138.0
1968-01-04,4053.0
1968-01-05,3917.0
1968-01-06,3790.0
1968-01-07,3747.0
1968-01-08,3890.0
1968-01-09,4098.0
1968-01-10,4241.0
1968-01-11,4359.0
1968-01-12,4377.0
1968-01-13,4335.0
1968-01-14,4235.0
1968-01-15,4132.0
1968-01-16,4001.0
1968-01-17,3829.0
1968-01-18,3670.0
1968-01-19,3502.0
1968-01-20,3341.0
1968-01-21,3188.0
1968-01-22,3005.0
1968-01-23,2856.0
1968-01-24,2723.0
1968-01-25,2635.0
1968-01-26,2612.0
1968-01-27,2630.0
1968-01-28,2723.0
1968-01-29,2937.0
1968-01-30,3454.0
1968-01-31,3939.0
1968-02-01,4347.0
1968-02-02,4768.0
1968-02-03,5102.0
1968-02-04,5403.0
1968-02-05,5636.0
1968-02-06,5834.0
1968-02-07,5990.0
1968-02-08,6121.0
1968-02-09,6191.0
1968-02-10,6296.0
1968-02-11,6535.0
1968-02-12,6666.0
1968-02-13,6750.0
1968-02-14,6904.0
1968-02-15,7024.0
1968-02-16,7110.0
1968-02-17,7205.0
1968-02-18,7205.0
1968-02-19,7033.0
1968-02-20,6735.0
1968-02-21,6473.0
1968-02-22,6338.0
1968-02-23,6170.0
1968-02-24,6003.0
1968-02-25,5788.0
1968-02-26,5662.0
1968-02-27,5510.0
1968-02-28,5290.0
1968-02-29,5189.0
1968-03-01,5033.0
1968-03-02,4996.0
1968-03-03,5208.0
1968-03-04,5466.0
1968-03-05,5737.0
1968-03-06,5996.0
1968-03-07,6233.0
1968-03-08,6436.0
1968-03-09,6596.0
1968-03-10,6681.0
1968-03-11,6696.0
1968-03-12,6635.0
1968-03-13,6496.0
1968-03-14,6324.0
1968-03-15,6142.0
1968-03-16,5983.0
1968-03-17,5834.0
1968-03-18,5649.0
1968-03-19,5611.0
1968-03-20,5548.0
1968-03-21,5523.0
1968-03-22,5529.0
1968-03-23,5554.0
1968-03-24,5573.0
1968-03-25,5573.0
