Datetime,streamflow
1964-01-01,49.0
1964-02-01,42.5
1964-03-01,38.4
1964-04-01,50.2
1964-05-01,60.5
1964-06-01,185.0
1964-07-01,556.0
1964-08-01,555.0
1964-09-01,498.0
1964-10-01,234.0
1964-11-01,113.0
1964-12-01,69.7
1965-01-01,52.3
1965-02-01,43.3
1965-03-01,40.3
1965-04-01,51.6
1965-05-01,70.7
1965-06-01,318.0
1965-07-01,555.0
1965-08-01,703.0
1965-09-01,392.0
1965-10-01,165.0
1965-11-01,105.0
1965-12-01,64.2
1966-01-01,51.9
1966-02-01,42.4
1966-03-01,38.2
1966-04-01,38.8
1966-05-01,66.2
1966-06-01,220.0
1966-07-01,587.0
1966-08-01,773.0
1966-09-01,557.0
1966-10-01,214.0
1966-11-01,126.0
1966-12-01,81.9
1967-01-01,53.5
1967-02-01,39.1
1967-03-01,36.8
1967-04-01,56.3
1967-05-01,98.9
1967-06-01,268.0
1967-07-01,473.0
1967-08-01,467.0
1967-09-01,303.0
1967-10-01,139.0
1967-11-01,68.7
1967-12-01,46.7
1968-01-01,33.3
1968-02-01,24.6
1968-03-01,24.3
1968-04-01,29.6
1968-05-01,51.3
1968-06-01,190.0
1968-07-01,629.0
1968-08-01,603.0
1968-09-01,444.0
1968-10-01,384.0
1968-11-01,116.0
1968-12-01,53.5
1969-01-01,33.9
1969-02-01,24.4
1969-03-01,23.0
1969-04-01,24.1
1969-05-01,59.3
1969-06-01,269.0
1969-07-01,525.0
1969-08-01,556.0
1969-09-01,472.0
1969-10-01,245.0
1969-11-01,136.0
1969-12-01,83.1
1970-01-01,57.7
1970-02-01,45.1
1970-03-01,45.3
1970-04-01,49.0
1970-05-01,69.4
1970-06-01,269.0
1970-07-01,883.0
1970-08-01,979.0
1970-09-01,367.0
1970-10-01,210.0
1970-11-01,92.5
1970-12-01,60.3
1971-01-01,45.5
1971-02-01,35.2
1971-03-01,33.8
1971-04-01,54.3
1971-05-01,90.6
1971-06-01,577.0
1971-07-01,792.0
1971-08-01,844.0
1971-09-01,378.0
1971-10-01,306.0
1971-11-01,110.0
1971-12-01,72.3
1972-01-01,57.1
1972-02-01,48.4
1972-03-01,48.3
1972-04-01,48.9
1972-05-01,91.7
1972-06-01,211.0
1972-07-01,575.0
1972-08-01,621.0
1972-09-01,481.0
1972-10-01,149.0
1972-11-01,83.0
1972-12-01,58.6
1973-01-01,47.4
1973-02-01,41.1
1973-03-01,44.6
1973-04-01,50.8
1973-05-01,82.5
1973-06-01,308.0
1973-07-01,432.0
1973-08-01,674.0
1973-09-01,452.0
1973-10-01,338.0
1973-11-01,120.0
1973-12-01,74.6
1974-01-01,58.6
1974-02-01,49.5
1974-03-01,45.9
1974-04-01,53.9
1974-05-01,84.0
1974-06-01,259.0
1974-07-01,639.0
1974-08-01,790.0
1974-09-01,402.0
1974-10-01,227.0
1974-11-01,115.0
1974-12-01,66.1
1975-01-01,46.3
1975-02-01,36.2
1975-03-01,32.0
1975-04-01,42.5
1975-05-01,66.9
1975-06-01,321.0
1975-07-01,726.0
1975-08-01,481.0
1975-09-01,632.0
1975-10-01,339.0
1975-11-01,114.0
1975-12-01,67.9
1976-01-01,50.2
1976-02-01,40.8
1976-03-01,33.4
1976-04-01,36.8
1976-05-01,62.3
1976-06-01,290.0
1976-07-01,634.0
1976-08-01,629.0
1976-09-01,381.0
1976-10-01,168.0
1976-11-01,90.5
1976-12-01,62.5
1977-01-01,48.9
1977-02-01,42.6
1977-03-01,40.4
1977-04-01,48.5
1977-05-01,70.7
1977-06-01,177.0
1977-07-01,590.0
1977-08-01,878.0
1977-09-01,396.0
1977-10-01,227.0
1977-11-01,101.0
1977-12-01,67.9
1978-01-01,53.6
1978-02-01,45.7
1978-03-01,46.5
1978-04-01,54.4
1978-05-01,125.0
1978-06-01,436.0
1978-07-01,718.0
1978-08-01,761.0
1978-09-01,457.0
1978-10-01,217.0
1978-11-01,94.7
1978-12-01,63.8
1979-01-01,47.9
1979-02-01,40.9
1979-03-01,34.5
1979-04-01,40.1
1979-05-01,71.6
1979-06-01,198.0
1979-07-01,630.0
1979-08-01,669.0
1979-09-01,424.0
1979-10-01,184.0
1979-11-01,87.2
1979-12-01,63.6
1980-01-01,47.5
1980-02-01,40.3
1980-03-01,40.2
1980-04-01,47.5
1980-05-01,63.8
1980-06-01,195.0
1980-07-01,560.0
1980-08-01,678.0
1980-09-01,498.0
1980-10-01,171.0
1980-11-01,88.8
1980-12-01,62.0
1981-01-01,49.1
1981-02-01,43.6
1981-03-01,39.9
1981-04-01,49.3
1981-05-01,73.7
1981-06-01,202.0
1981-07-01,572.0
1981-08-01,713.0
1981-09-01,473.0
1981-10-01,150.0
1981-11-01,83.0
1981-12-01,58.0
1982-01-01,46.9
1982-02-01,42.2
1982-03-01,41.9
1982-04-01,54.4
1982-05-01,62.2
1982-06-01,212.0
1982-07-01,624.0
1982-08-01,586.0
1982-09-01,403.0
1982-10-01,144.0
1982-11-01,85.1
1982-12-01,55.8
1983-01-01,43.0
1983-02-01,35.9
1983-03-01,35.0
1983-04-01,38.8
1983-05-01,91.5
1983-06-01,214.0
1983-07-01,699.0
1983-08-01,553.0
1983-09-01,505.0
1983-10-01,201.0
1983-11-01,91.0
1983-12-01,57.8
1984-01-01,41.7
1984-02-01,33.2
1984-03-01,31.4
1984-04-01,32.2
1984-05-01,77.9
1984-06-01,248.0
1984-07-01,770.0
1984-08-01,539.0
1984-09-01,675.0
1984-10-01,215.0
1984-11-01,95.0
1984-12-01,58.8
1985-01-01,45.4
1985-02-01,41.6
1985-03-01,41.6
1985-04-01,42.4
1985-05-01,69.5
1985-06-01,262.0
1985-07-01,1040.0
1985-08-01,586.0
1985-09-01,508.0
1985-10-01,179.0
1985-11-01,92.1
1985-12-01,53.3
