Datetime,streamflow
1980-06-21,14.2
1980-06-22,14.2
1980-06-23,14.5
1980-06-24,15.0
1980-06-25,14.8
1980-06-26,14.5
1980-06-27,14.5
1980-06-28,14.5
1980-06-29,14.5
1980-06-30,14.2
1980-07-01,14.2
1980-07-02,14.2
1980-07-03,14.2
1980-07-04,14.2
1980-07-05,14.2
1980-07-06,14.2
1980-07-07,14.2
1980-07-08,14.2
1980-07-09,14.2
1980-07-10,13.7
1980-07-11,13.7
1980-07-12,13.7
1980-07-13,13.9
1980-07-14,14.2
1980-07-15,14.2
1980-07-16,13.7
1980-07-17,13.7
1980-07-18,13.7
1980-07-19,13.7
1980-07-20,13.7
1980-07-21,13.7
1980-07-22,12.6
1980-07-23,12.6
1980-07-24,12.6
1980-07-25,12.6
1980-07-26,12.6
1980-07-27,12.6
1980-07-28,12.9
1980-07-29,12.4
1980-07-30,12.1
1980-07-31,12.4
1980-08-01,12.1
1980-08-02,12.1
1980-08-03,12.1
1980-08-04,12.1
1980-08-05,12.1
1980-08-06,12.1
1980-08-07,12.1
1980-08-08,12.1
1980-08-09,12.1
1980-08-10,12.1
1980-08-11,12.1
1980-08-12,11.9
1980-08-13,11.9
1980-08-14,11.9
1980-08-15,11.9
1980-08-16,11.9
1980-08-17,11.9
1980-08-18,11.9
1980-08-19,11.9
1980-08-20,11.9
1980-08-21,11.9
1980-08-22,12.1
1980-08-23,12.1
1980-08-24,12.1
1980-08-25,12.1
1980-08-26,12.1
1980-08-27,11.9
1980-08-28,11.9
1980-08-29,11.9
1980-08-30,11.9
1980-08-31,11.6
1980-09-01,11.6
1980-09-02,11.6
1980-09-03,12.1
1980-09-04,13.4
1980-09-05,12.9
1980-09-06,12.4
1980-09-07,12.4
1980-09-08,11.9
1980-09-09,11.9
1980-09-10,12.1
1980-09-11,11.9
1980-09-12,11.9
1980-09-13,11.6
1980-09-14,11.6
1980-09-15,11.6
1980-09-16,11.9
1980-09-17,11.6
1980-09-18,12.4
1980-09-19,15.3
1980-09-20,13.2
1980-09-21,12.9
1980-09-22,12.6
1980-09-23,12.4
1980-09-24,12.4
1980-09-25,12.6
1980-09-26,12.6
1980-09-27,12.9
1980-09-28,17.3
