Datetime,streamflow
1984-01-01,250.4
1984-01-02,294.6
1984-01-03,372.0
1984-01-04,445.85
1984-01-05,479.0
1984-01-06,502.8
1984-01-07,491.6
1984-01-08,466.4
1984-01-09,474.8
1984-01-10,556.5
1984-01-11,723.55
1984-01-12,812.8
1984-01-13,873.6
1984-01-14,949.3
1984-01-15,972.4
1984-01-16,916.3
1984-01-17,857.6
1984-01-18,790.4
1984-01-19,740.6
1984-01-20,708.05
1984-01-21,681.7
1984-01-22,645.0
1984-01-23,691.0
1984-01-24,759.2
1984-01-25,737.5
1984-01-26,732.85
1984-01-27,734.4
1984-01-28,737.5
1984-01-29,746.8
1984-01-30,746.8
1984-01-31,780.9
1984-02-01,806.4
1984-02-02,796.8
1984-02-03,780.9
1984-02-04,756.1
1984-02-05,740.6
1984-02-06,734.4
1984-02-07,746.8
1984-02-08,774.7
1984-02-09,942.7
1984-02-10,1169.25
1984-02-11,1209.5
1984-02-12,1167.5
1984-02-13,1129.0
1984-02-14,1082.7
1984-02-15,1006.2
1984-02-16,975.7
1984-02-17,946.0
1984-02-18,917.95
1984-02-19,896.5
1984-02-20,896.5
1984-02-21,862.4
1984-02-22,808.0
1984-02-23,762.3
1984-02-24,762.3
1984-02-25,872.0
1984-02-26,980.7
1984-02-27,1016.4
1984-02-28,1024.9
1984-02-29,1023.2
1984-03-01,999.4
1984-03-02,979.0
1984-03-03,959.2
1984-03-04,934.45
1984-03-05,909.7
1984-03-06,919.6
1984-03-07,982.4
1984-03-08,989.2
1984-03-09,1086.1
1984-03-10,1216.5
1984-03-11,1270.0
1984-03-12,1285.75
1984-03-13,1409.5
1984-03-14,1442.1
1984-03-15,1446.2
1984-03-16,1438.0
1984-03-17,1407.6
1984-03-18,1364.0
1984-03-19,1312.6
1984-03-20,1263.0
1984-03-21,1213.0
1984-03-22,1183.25
1984-03-23,1155.25
1984-03-24,1122.0
1984-03-25,1108.2
1984-03-26,1074.2
1984-03-27,1035.1
1984-03-28,1026.6
1984-03-29,1009.6
1984-03-30,989.2
1984-03-31,975.7
1984-04-01,1011.3
1984-04-02,1002.8
1984-04-03,989.2
1984-04-04,1006.2
1984-04-05,1053.8
1984-04-06,1104.8
1984-04-07,1238.0
1984-04-08,1316.2
1984-04-09,1349.2
1984-04-10,1334.4
1984-04-11,1312.6
1984-04-12,1273.5
1984-04-13,1227.2
1984-04-14,1181.5
1984-04-15,1118.5
1984-04-16,1096.3
1984-04-17,1094.6
1984-04-18,1098.0
1984-04-19,1167.5
1984-04-20,1238.0
1984-04-21,1338.1
1984-04-22,1360.3
1984-04-23,1403.8
1984-04-24,1438.0
1984-04-25,1491.0
1984-04-26,1531.6
1984-04-27,1540.0
1984-04-28,1542.1
1984-04-29,1519.0
1984-04-30,1483.0
1984-05-01,1448.25
1984-05-02,1403.8
1984-05-03,1356.6
1984-05-04,1316.2
1984-05-05,1259.5
1984-05-06,1209.5
1984-05-07,1151.75
1984-05-08,1087.8
1984-05-09,1026.6
1984-05-10,962.5
1984-05-11,906.4
1984-05-12,867.2
1984-05-13,819.2
1984-05-14,773.15
1984-05-15,742.15
1984-05-16,762.3
1984-05-17,731.3
1984-05-18,695.65
1984-05-19,651.0
1984-05-20,601.0
1984-05-21,571.0
1984-05-22,542.0
1984-05-23,537.8
1984-05-24,675.5
1984-05-25,790.4
1984-05-26,841.6
1984-05-27,804.8
1984-05-28,746.8
1984-05-29,680.15
1984-05-30,630.0
1984-05-31,601.0
1984-06-01,562.3
1984-06-02,533.6
1984-06-03,516.8
1984-06-04,491.6
1984-06-05,466.4
1984-06-06,451.25
1984-06-07,432.35
1984-06-08,414.8
1984-06-09,396.0
1984-06-10,384.8
1984-06-11,381.6
1984-06-12,372.0
1984-06-13,358.0
1984-06-14,348.2
1984-06-15,333.6
1984-06-16,319.3
1984-06-17,301.1
1984-06-18,287.2
1984-06-19,275.2
1984-06-20,266.9
1984-06-21,257.0
1984-06-22,248.2
1984-06-23,241.6
1984-06-24,236.1
1984-06-25,232.8
1984-06-26,224.0
1984-06-27,218.0
1984-06-28,211.0
1984-06-29,204.0
1984-06-30,198.0
1984-07-01,192.0
1984-07-02,187.0
1984-07-03,183.0
1984-07-04,179.0
1984-07-05,175.0
1984-07-06,170.0
1984-07-07,164.0
1984-07-08,160.0
1984-07-09,155.0
1984-07-10,150.0
1984-07-11,144.0
1984-07-12,138.6
1984-07-13,135.0
1984-07-14,133.2
1984-07-15,129.6
1984-07-16,126.9
1984-07-17,124.2
1984-07-18,120.6
1984-07-19,118.8
1984-07-20,117.9
1984-07-21,114.3
1984-07-22,110.7
1984-07-23,107.05
1984-07-24,103.25
1984-07-25,99.45
1984-07-26,95.65
1984-07-27,99.45
1984-07-28,96.6
1984-07-29,95.65
1984-07-30,95.65
1984-07-31,94.7
1984-08-01,90.9
1984-08-02,87.1
1984-08-03,85.2
1984-08-04,83.3
1984-08-05,81.4
1984-08-06,77.6
1984-08-07,75.7
1984-08-08,73.8
1984-08-09,70.0
1984-08-10,68.2
1984-08-11,66.4
1984-08-12,64.6
1984-08-13,61.0
1984-08-14,61.0
1984-08-15,59.2
1984-08-16,57.4
1984-08-17,57.4
1984-08-18,55.6
1984-08-19,58.3
1984-08-20,61.0
1984-08-21,59.2
1984-08-22,57.4
1984-08-23,55.6
1984-08-24,53.8
1984-08-25,62.8
1984-08-26,75.7
1984-08-27,70.95
1984-08-28,61.0
1984-08-29,54.7
1984-08-30,50.4
1984-08-31,47.2
1984-09-01,48.0
1984-09-02,52.0
1984-09-03,49.6
1984-09-04,53.8
1984-09-05,71.9
1984-09-06,71.9
1984-09-07,73.8
1984-09-08,74.75
1984-09-09,70.95
1984-09-10,67.3
1984-09-11,66.4
1984-09-12,57.4
1984-09-13,53.8
1984-09-14,52.9
1984-09-15,55.6
1984-09-16,57.4
1984-09-17,57.4
1984-09-18,58.3
1984-09-19,54.7
1984-09-20,52.0
1984-09-21,53.8
1984-09-22,49.6
1984-09-23,49.6
1984-09-24,55.6
1984-09-25,90.9
1984-09-26,83.3
1984-09-27,77.6
1984-09-28,67.3
1984-09-29,68.2
1984-09-30,68.2
1984-10-01,68.2
1984-10-02,66.4
1984-10-03,64.6
1984-10-04,68.2
1984-10-05,71.9
1984-10-06,70.0
1984-10-07,66.4
1984-10-08,68.2
1984-10-09,70.0
1984-10-10,70.0
1984-10-11,68.2
1984-10-12,67.3
1984-10-13,81.4
1984-10-14,90.9
1984-10-15,85.2
1984-10-16,82.35
1984-10-17,83.3
1984-10-18,87.1
1984-10-19,81.4
1984-10-20,72.85
1984-10-21,71.9
1984-10-22,81.4
1984-10-23,85.2
1984-10-24,81.4
1984-10-25,90.9
1984-10-26,100.4
1984-10-27,104.2
1984-10-28,113.4
1984-10-29,143.1
1984-10-30,182.0
1984-10-31,222.0
1984-11-01,-999.0
1984-11-02,-999.0
1984-11-03,-999.0
1984-11-04,-999.0
1984-11-05,-999.0
1984-11-06,-999.0
1984-11-07,-999.0
1984-11-08,-999.0
1984-11-09,-999.0
1984-11-10,-999.0
1984-11-11,-999.0
1984-11-12,67.75
1984-11-13,102.6
1984-11-14,118.7
1984-11-15,121.0
1984-11-16,108.35
1984-11-17,102.6
1984-11-18,94.925
1984-11-19,83.65
1984-11-20,75.55
1984-11-21,59.95
1984-11-22,61.9
1984-11-23,99.15
1984-11-24,162.9
1984-11-25,158.7
1984-11-26,114.1
1984-11-27,45.4
1984-11-28,56.6
1984-11-29,73.6
1984-11-30,78.525
1984-12-01,119.85
1984-12-02,121.0
1984-12-03,124.45
1984-12-04,107.2
1984-12-05,145.05
1984-12-06,181.1
1984-12-07,185.7
1984-12-08,183.4
1984-12-09,193.75
1984-12-10,206.4
1984-12-11,206.4
1984-12-12,216.75
1984-12-13,232.85
1984-12-14,212.15
1984-12-15,190.3
1984-12-16,176.5
1984-12-17,151.35
1984-12-18,122.15
1984-12-19,116.4
1984-12-20,108.35
1984-12-21,116.4
1984-12-22,125.6
1984-12-23,107.2
1984-12-24,93.9
1984-12-25,88.775
1984-12-26,93.9
1984-12-27,85.7
1984-12-28,83.65
1984-12-29,98.0
1984-12-30,149.25
1984-12-31,179.95
1985-01-01,-999.0
1985-01-02,-999.0
1985-01-03,-999.0
1985-01-04,-999.0
1985-01-05,-999.0
1985-01-06,-999.0
1985-01-07,-999.0
1985-01-08,-999.0
1985-01-09,-999.0
1985-01-10,-999.0
1985-01-11,-999.0
1985-01-12,605.4
1985-01-13,589.8
1985-01-14,574.2
1985-01-15,575.5
1985-01-16,569.0
1985-01-17,571.6
1985-01-18,576.8
1985-01-19,582.0
1985-01-20,583.3
1985-01-21,596.3
1985-01-22,624.25
1985-01-23,629.25
1985-01-24,628.0
1985-01-25,623.0
1985-01-26,630.5
1985-01-27,620.5
1985-01-28,625.5
1985-01-29,-999.0
1985-01-30,-999.0
1985-01-31,-999.0
1985-02-01,-999.0
1985-02-02,-999.0
1985-02-03,-999.0
1985-02-04,-999.0
1985-02-05,-999.0
1985-02-06,-999.0
1985-02-07,-999.0
1985-02-08,-999.0
1985-02-09,-999.0
1985-02-10,-999.0
1985-02-11,-999.0
1985-02-12,-999.0
1985-02-13,-999.0
1985-02-14,-999.0
1985-02-15,-999.0
1985-02-16,-999.0
1985-02-17,-999.0
1985-02-18,-999.0
1985-02-19,-999.0
1985-02-20,-999.0
1985-02-21,-999.0
1985-02-22,-999.0
1985-02-23,-999.0
1985-02-24,-999.0
1985-02-25,-999.0
1985-02-26,-999.0
1985-02-27,-999.0
1985-02-28,-999.0
1985-03-01,-999.0
1985-03-02,-999.0
1985-03-03,-999.0
1985-03-04,-999.0
1985-03-05,-999.0
1985-03-06,-999.0
1985-03-07,-999.0
1985-03-08,-999.0
1985-03-09,-999.0
1985-03-10,-999.0
1985-03-11,-999.0
1985-03-12,-999.0
1985-03-13,-999.0
1985-03-14,-999.0
1985-03-15,-999.0
1985-03-16,-999.0
1985-03-17,-999.0
1985-03-18,-999.0
1985-03-19,-999.0
1985-03-20,-999.0
1985-03-21,-999.0
1985-03-22,-999.0
1985-03-23,-999.0
1985-03-24,-999.0
1985-03-25,-999.0
1985-03-26,-999.0
1985-03-27,-999.0
1985-03-28,-999.0
1985-03-29,-999.0
1985-03-30,-999.0
1985-03-31,-999.0
1985-04-01,-999.0
1985-04-02,-999.0
1985-04-03,-999.0
1985-04-04,-999.0
1985-04-05,-999.0
1985-04-06,-999.0
1985-04-07,-999.0
1985-04-08,-999.0
1985-04-09,-999.0
1985-04-10,-999.0
1985-04-11,-999.0
1985-04-12,-999.0
1985-04-13,-999.0
1985-04-14,-999.0
1985-04-15,-999.0
1985-04-16,-999.0
1985-04-17,-999.0
1985-04-18,-999.0
1985-04-19,-999.0
1985-04-20,-999.0
1985-04-21,-999.0
1985-04-22,-999.0
1985-04-23,-999.0
1985-04-24,-999.0
1985-04-25,-999.0
1985-04-26,-999.0
1985-04-27,-999.0
1985-04-28,-999.0
1985-04-29,-999.0
1985-04-30,-999.0
1985-05-01,-999.0
1985-05-02,-999.0
1985-05-03,-999.0
1985-05-04,-999.0
1985-05-05,-999.0
1985-05-06,-999.0
1985-05-07,-999.0
1985-05-08,-999.0
1985-05-09,-999.0
1985-05-10,-999.0
1985-05-11,-999.0
1985-05-12,-999.0
1985-05-13,-999.0
1985-05-14,-999.0
1985-05-15,-999.0
1985-05-16,-999.0
1985-05-17,-999.0
1985-05-18,-999.0
1985-05-19,-999.0
1985-05-20,-999.0
1985-05-21,-999.0
1985-05-22,-999.0
1985-05-23,-999.0
1985-05-24,-999.0
1985-05-25,-999.0
1985-05-26,-999.0
1985-05-27,-999.0
1985-05-28,-999.0
1985-05-29,-999.0
1985-05-30,-999.0
1985-05-31,-999.0
1985-06-01,-999.0
1985-06-02,-999.0
1985-06-03,-999.0
1985-06-04,-999.0
1985-06-05,-999.0
1985-06-06,-999.0
1985-06-07,-999.0
1985-06-08,-999.0
1985-06-09,-999.0
1985-06-10,-999.0
1985-06-11,-999.0
1985-06-12,-999.0
1985-06-13,-999.0
1985-06-14,-999.0
1985-06-15,-999.0
1985-06-16,-999.0
1985-06-17,-999.0
1985-06-18,-999.0
1985-06-19,-999.0
1985-06-20,-999.0
1985-06-21,-999.0
1985-06-22,-999.0
1985-06-23,-999.0
1985-06-24,-999.0
1985-06-25,-999.0
1985-06-26,-999.0
1985-06-27,-999.0
1985-06-28,-999.0
1985-06-29,-999.0
1985-06-30,-999.0
1985-07-01,-999.0
1985-07-02,-999.0
1985-07-03,-999.0
1985-07-04,-999.0
1985-07-05,-999.0
1985-07-06,-999.0
1985-07-07,-999.0
1985-07-08,-999.0
1985-07-09,-999.0
1985-07-10,-999.0
1985-07-11,-999.0
1985-07-12,-999.0
1985-07-13,-999.0
1985-07-14,-999.0
1985-07-15,-999.0
1985-07-16,-999.0
1985-07-17,-999.0
1985-07-18,-999.0
1985-07-19,-999.0
1985-07-20,-999.0
1985-07-21,-999.0
1985-07-22,-999.0
1985-07-23,-999.0
1985-07-24,-999.0
1985-07-25,-999.0
1985-07-26,-999.0
1985-07-27,-999.0
1985-07-28,-999.0
1985-07-29,-999.0
1985-07-30,-999.0
1985-07-31,-999.0
1985-08-01,-999.0
1985-08-02,-999.0
1985-08-03,-999.0
1985-08-04,-999.0
1985-08-05,-999.0
1985-08-06,-999.0
1985-08-07,-999.0
1985-08-08,-999.0
1985-08-09,-999.0
1985-08-10,-999.0
1985-08-11,-999.0
1985-08-12,-999.0
1985-08-13,-999.0
1985-08-14,-999.0
1985-08-15,-999.0
1985-08-16,-999.0
1985-08-17,-999.0
1985-08-18,-999.0
1985-08-19,-999.0
1985-08-20,-999.0
1985-08-21,-999.0
1985-08-22,-999.0
1985-08-23,-999.0
1985-08-24,-999.0
1985-08-25,-999.0
1985-08-26,-999.0
1985-08-27,-999.0
1985-08-28,-999.0
1985-08-29,-999.0
1985-08-30,-999.0
1985-08-31,-999.0
1985-09-01,-999.0
1985-09-02,-999.0
1985-09-03,-999.0
1985-09-04,-999.0
1985-09-05,-999.0
1985-09-06,-999.0
1985-09-07,-999.0
1985-09-08,-999.0
1985-09-09,-999.0
1985-09-10,-999.0
1985-09-11,-999.0
1985-09-12,-999.0
1985-09-13,-999.0
1985-09-14,-999.0
1985-09-15,-999.0
1985-09-16,-999.0
1985-09-17,-999.0
1985-09-18,-999.0
1985-09-19,-999.0
1985-09-20,-999.0
1985-09-21,-999.0
1985-09-22,-999.0
1985-09-23,-999.0
1985-09-24,-999.0
1985-09-25,-999.0
1985-09-26,-999.0
1985-09-27,-999.0
1985-09-28,-999.0
1985-09-29,-999.0
1985-09-30,-999.0
1985-10-01,-999.0
1985-10-02,-999.0
1985-10-03,-999.0
1985-10-04,-999.0
1985-10-05,-999.0
1985-10-06,-999.0
1985-10-07,-999.0
1985-10-08,-999.0
1985-10-09,-999.0
1985-10-10,-999.0
1985-10-11,-999.0
1985-10-12,-999.0
1985-10-13,-999.0
1985-10-14,-999.0
1985-10-15,-999.0
1985-10-16,-999.0
1985-10-17,-999.0
1985-10-18,-999.0
1985-10-19,-999.0
1985-10-20,-999.0
1985-10-21,-999.0
1985-10-22,-999.0
1985-10-23,-999.0
1985-10-24,-999.0
1985-10-25,-999.0
1985-10-26,-999.0
1985-10-27,-999.0
1985-10-28,-999.0
1985-10-29,-999.0
1985-10-30,-999.0
1985-10-31,-999.0
1985-11-01,-999.0
1985-11-02,-999.0
1985-11-03,-999.0
1985-11-04,-999.0
1985-11-05,-999.0
1985-11-06,-999.0
1985-11-07,-999.0
1985-11-08,-999.0
1985-11-09,-999.0
1985-11-10,-999.0
1985-11-11,-999.0
1985-11-12,-999.0
1985-11-13,-999.0
1985-11-14,-999.0
1985-11-15,-999.0
1985-11-16,-999.0
1985-11-17,-999.0
1985-11-18,-999.0
1985-11-19,-999.0
1985-11-20,-999.0
1985-11-21,-999.0
1985-11-22,-999.0
1985-11-23,-999.0
1985-11-24,-999.0
1985-11-25,-999.0
1985-11-26,-999.0
1985-11-27,-999.0
1985-11-28,-999.0
1985-11-29,-999.0
1985-11-30,-999.0
1985-12-01,-999.0
1985-12-02,-999.0
1985-12-03,-999.0
1985-12-04,-999.0
1985-12-05,-999.0
1985-12-06,-999.0
1985-12-07,-999.0
1985-12-08,-999.0
1985-12-09,-999.0
1985-12-10,-999.0
1985-12-11,-999.0
1985-12-12,-999.0
1985-12-13,-999.0
1985-12-14,-999.0
1985-12-15,-999.0
1985-12-16,-999.0
1985-12-17,-999.0
1985-12-18,-999.0
1985-12-19,-999.0
1985-12-20,-999.0
1985-12-21,-999.0
1985-12-22,-999.0
1985-12-23,-999.0
1985-12-24,-999.0
1985-12-25,-999.0
1985-12-26,-999.0
1985-12-27,-999.0
1985-12-28,-999.0
1985-12-29,-999.0
1985-12-30,-999.0
1985-12-31,-999.0
1986-01-01,-999.0
1986-01-02,-999.0
1986-01-03,-999.0
1986-01-04,-999.0
1986-01-05,-999.0
1986-01-06,-999.0
1986-01-07,-999.0
1986-01-08,-999.0
1986-01-09,-999.0
1986-01-10,-999.0
1986-01-11,-999.0
1986-01-12,-999.0
1986-01-13,-999.0
1986-01-14,-999.0
1986-01-15,-999.0
1986-01-16,-999.0
1986-01-17,-999.0
1986-01-18,-999.0
1986-01-19,-999.0
1986-01-20,-999.0
1986-01-21,-999.0
1986-01-22,-999.0
1986-01-23,-999.0
1986-01-24,-999.0
1986-01-25,-999.0
1986-01-26,-999.0
1986-01-27,-999.0
1986-01-28,-999.0
1986-01-29,-999.0
1986-01-30,-999.0
1986-01-31,-999.0
1986-02-01,-999.0
1986-02-02,-999.0
1986-02-03,-999.0
1986-02-04,-999.0
1986-02-05,-999.0
1986-02-06,-999.0
1986-02-07,-999.0
1986-02-08,-999.0
1986-02-09,-999.0
1986-02-10,-999.0
1986-02-11,-999.0
1986-02-12,-999.0
1986-02-13,-999.0
1986-02-14,-999.0
1986-02-15,-999.0
1986-02-16,-999.0
1986-02-17,-999.0
1986-02-18,-999.0
1986-02-19,-999.0
1986-02-20,-999.0
1986-02-21,-999.0
1986-02-22,-999.0
1986-02-23,-999.0
1986-02-24,-999.0
1986-02-25,-999.0
1986-02-26,-999.0
1986-02-27,-999.0
1986-02-28,-999.0
1986-03-01,-999.0
1986-03-02,-999.0
1986-03-03,-999.0
1986-03-04,-999.0
1986-03-05,-999.0
1986-03-06,-999.0
1986-03-07,-999.0
1986-03-08,-999.0
1986-03-09,-999.0
1986-03-10,-999.0
1986-03-11,-999.0
1986-03-12,-999.0
1986-03-13,-999.0
1986-03-14,-999.0
1986-03-15,-999.0
1986-03-16,-999.0
