Datetime,streamflow
1976-01-22,514.0
1976-01-23,553.0
1976-01-24,626.0
1976-01-25,682.0
1976-01-26,740.0
1976-01-27,772.0
1976-01-28,789.0
1976-01-29,888.0
1976-01-30,1002.0
1976-01-31,1030.0
1976-02-01,1020.0
1976-02-02,995.0
1976-02-03,978.0
1976-02-04,974.0
1976-02-05,999.0
1976-02-06,1088.0
1976-02-07,1203.0
1976-02-08,1277.0
1976-02-09,1388.0
1976-02-10,1489.0
1976-02-11,1552.0
1976-02-12,1602.0
1976-02-13,1624.0
1976-02-14,1611.0
1976-02-15,1615.0
1976-02-16,1552.0
1976-02-17,1494.0
1976-02-18,1436.0
1976-02-19,1363.0
1976-02-20,1305.0
1976-02-21,1265.0
1976-02-22,1261.0
1976-02-23,1253.0
1976-02-24,1249.0
1976-02-25,1273.0
1976-02-26,1346.0
1976-02-27,1427.0
1976-02-28,1575.0
1976-02-29,1732.0
1976-03-01,1844.8339999999998
1976-03-02,1864.463
1976-03-03,1844.8339999999998
1976-03-04,1810.731
1976-03-05,1767.345
1976-03-06,1729.217
1976-03-07,1700.891
1976-03-08,1686.8139999999999
1976-03-09,1654.193
1976-03-10,1608.138
1976-03-11,1544.741
1976-03-12,1478.214
1976-03-13,1426.0339999999999
1976-03-14,1379.016
1976-03-15,1353.6989999999998
1976-03-16,1324.455
1976-03-17,1303.759
1976-03-18,1275.056
1976-03-19,1238.616
1976-03-20,1210.634
1976-03-21,1182.969
1976-03-22,1143.995
1976-03-23,1120.92
1976-03-24,1128.586
1976-03-25,1151.738
1976-03-26,1171.2089999999998
1976-03-27,1179.042
1976-03-28,1175.122
1976-03-29,1206.663
1976-03-30,1254.747
1976-03-31,1312.0179999999998
1976-04-01,1313.0
1976-04-02,1330.0
1976-04-03,1313.0
1976-04-04,1237.0
1976-04-05,1241.0
1976-04-06,1229.0
1976-04-07,1222.0
1976-04-08,1214.0
1976-04-09,1210.0
1976-04-10,1207.0
1976-04-11,1195.0
1976-04-12,1162.0
1976-04-13,1162.0
1976-04-14,1188.0
1976-04-15,1184.0
1976-04-16,1184.0
1976-04-17,1199.0
1976-04-18,1269.0
1976-04-19,1330.0
1976-04-20,1334.0
1976-04-21,1309.0
1976-04-22,1265.0
1976-04-23,1210.0
1976-04-24,1147.0
1976-04-25,1084.0
1976-04-26,1037.0
1976-04-27,995.0
1976-04-28,974.0
1976-04-29,954.0
1976-04-30,927.0
1976-05-01,898.0
1976-05-02,873.0
1976-05-03,898.0
1976-05-04,911.0
1976-05-05,917.0
1976-05-06,931.0
1976-05-07,950.0
1976-05-08,964.0
1976-05-09,974.0
1976-05-10,971.0
1976-05-11,957.0
1976-05-12,940.0
1976-05-13,898.0
1976-05-14,862.0
1976-05-15,827.0
