Datetime,streamflow
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,25.6
1975-10-01,16.6
1975-11-01,10.8
1975-12-01,30.2
1976-01-01,80.2
1976-02-01,175.0
1976-03-01,185.0
1976-04-01,192.0
1976-05-01,150.0
1976-06-01,73.1
1976-07-01,44.3
1976-08-01,22.8
1976-09-01,14.8
1976-10-01,7.12
1976-11-01,4.55
1976-12-01,4.04
1977-01-01,45.7
1977-02-01,104.0
1977-03-01,138.0
1977-04-01,191.0
1977-05-01,158.0
1977-06-01,98.0
1977-07-01,60.9
1977-08-01,33.3
1977-09-01,23.7
1977-10-01,12.1
1977-11-01,3.83
1977-12-01,6.5
1978-01-01,114.0
1978-02-01,77.4
1978-03-01,234.0
1978-04-01,304.0
1978-05-01,118.0
1978-06-01,54.1
1978-07-01,43.7
1978-08-01,27.9
1978-09-01,25.5
1978-10-01,14.0
1978-11-01,6.43
1978-12-01,9.14
1979-01-01,23.8
1979-02-01,74.9
1979-03-01,99.4
1979-04-01,101.0
1979-05-01,78.7
1979-06-01,33.6
1979-07-01,21.6
1979-08-01,17.8
1979-09-01,18.9
1979-10-01,5.63
1979-11-01,1.34
1979-12-01,14.1
1980-01-01,68.1
1980-02-01,188.0
1980-03-01,213.0
1980-04-01,-999.0
1980-05-01,99.7
1980-06-01,82.4
1980-07-01,45.7
1980-08-01,23.3
1980-09-01,13.8
1980-10-01,7.83
1980-11-01,4.39
1980-12-01,3.42
1981-01-01,47.7
1981-02-01,91.4
1981-03-01,72.5
1981-04-01,96.7
1981-05-01,94.7
1981-06-01,35.7
1981-07-01,21.5
1981-08-01,8.48
1981-09-01,5.45
1981-10-01,1.5
1981-11-01,0.76
1981-12-01,4.7
1982-01-01,41.3
1982-02-01,91.4
1982-03-01,180.0
1982-04-01,189.0
1982-05-01,128.0
1982-06-01,51.4
1982-07-01,30.2
1982-08-01,29.6
1982-09-01,13.6
1982-10-01,4.33
1982-11-01,1.54
1982-12-01,1.34
1983-01-01,1.29
1983-02-01,22.8
1983-03-01,22.6
1983-04-01,52.5
1983-05-01,41.3
1983-06-01,30.5
1983-07-01,17.4
1983-08-01,15.7
1983-09-01,3.66
1983-10-01,1.32
1983-11-01,0.25
1983-12-01,0.68
1984-01-01,40.9
1984-02-01,83.1
1984-03-01,162.0
1984-04-01,268.0
1984-05-01,306.0
1984-06-01,87.0
1984-07-01,46.7
1984-08-01,-999.0
1984-09-01,18.0
1984-10-01,10.7
1984-11-01,7.25
1984-12-01,3.8
1985-01-01,109.0
1985-02-01,238.0
1985-03-01,249.0
1985-04-01,229.0
1985-05-01,247.0
1985-06-01,106.0
1985-07-01,40.2
1985-08-01,26.6
1985-09-01,15.1
1985-10-01,5.11
1985-11-01,7.68
1985-12-01,16.0
1986-01-01,61.4
1986-02-01,226.0
1986-03-01,280.0
1986-04-01,278.0
1986-05-01,145.0
1986-06-01,137.0
1986-07-01,61.8
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
2010-06-01,-999.0
2010-07-01,-999.0
