Datetime,streamflow
1973-07-18,53089.0
1973-07-19,52736.0
1973-07-20,52324.0
1973-07-21,51795.0
1973-07-22,51247.0
1973-07-23,50674.0
1973-07-24,49996.0
1973-07-25,49370.0
1973-07-26,48432.0
1973-07-27,47651.0
1973-07-28,46973.0
1973-07-29,46765.0
1973-07-30,46609.0
1973-07-31,46661.0
1973-08-01,46765.0
1973-08-02,47077.0
1973-08-03,47130.0
1973-08-04,47338.0
1973-08-05,47598.0
1973-08-06,47807.0
1973-08-07,47963.0
1973-08-08,48015.0
1973-08-09,48015.0
1973-08-10,47963.0
1973-08-11,47755.0
1973-08-12,47598.0
1973-08-13,47390.0
1973-08-14,47234.0
1973-08-15,47130.0
1973-08-16,47025.0
1973-08-17,46921.0
1973-08-18,46765.0
1973-08-19,46452.0
1973-08-20,46150.0
1973-08-21,45805.0
1973-08-22,45558.0
1973-08-23,45311.0
1973-08-24,44965.0
1973-08-25,44668.0
1973-08-26,44323.0
1973-08-27,43977.0
1973-08-28,43434.0
1973-08-29,42547.0
1973-08-30,42251.0
1973-08-31,42498.0
1973-09-01,42744.0
1973-09-02,42744.0
1973-09-03,42645.0
1973-09-04,42251.0
1973-09-05,41512.0
1973-09-06,40761.0
1973-09-07,39922.0
1973-09-08,39176.0
1973-09-09,38478.0
1973-09-10,38012.0
1973-09-11,37593.0
1973-09-12,37081.0
1973-09-13,36667.0
1973-09-14,36010.0
1973-09-15,35177.0
1973-09-16,34345.0
1973-09-17,33557.0
1973-09-18,32943.0
1973-09-19,32637.0
1973-09-20,32333.0
1973-09-21,32251.0
1973-09-22,32462.0
1973-09-23,32724.0
1973-09-24,33075.0
1973-09-25,33425.0
1973-09-26,33688.0
1973-09-27,33907.0
1973-09-28,34345.0
1973-09-29,35134.0
1973-09-30,35747.0
1973-10-01,36185.0
1973-10-02,36848.0
1973-10-03,37500.0
1973-10-04,38291.0
1973-10-05,38943.0
1973-10-06,39549.0
1973-10-07,40015.0
1973-10-08,40388.0
1973-10-09,40621.0
1973-10-10,40667.0
1973-10-11,40528.0
1973-10-12,40201.0
1973-10-13,39875.0
1973-10-14,39269.0
1973-10-15,38850.0
1973-10-16,38152.0
1973-10-17,37221.0
1973-10-18,36098.0
1973-10-19,35353.0
1973-10-20,34214.0
1973-10-21,32987.0
1973-10-22,31717.0
1973-10-23,30484.0
1973-10-24,29090.0
1973-10-25,27887.0
1973-10-26,27121.0
1973-10-27,26281.0
1973-10-28,25687.0
1973-10-29,25094.0
1973-10-30,24686.0
1973-10-31,24574.0
1973-11-01,24686.0
1973-11-02,25131.0
1973-11-03,25910.0
1973-11-04,26738.0
1973-11-05,27581.0
1973-11-06,28393.0
1973-11-07,29418.0
1973-11-08,30608.0
1973-11-09,32128.0
1973-11-10,33688.0
1973-11-11,35265.0
1973-11-12,37174.0
1973-11-13,38711.0
1973-11-14,40807.0
1973-11-15,42498.0
1973-11-16,43878.0
1973-11-17,44965.0
1973-11-18,45558.0
1973-11-19,46052.0
1973-11-20,46400.0
1973-11-21,46556.0
1973-11-22,46765.0
1973-11-23,46869.0
1973-11-24,46921.0
1973-11-25,46973.0
1973-11-26,47025.0
1973-11-27,47130.0
1973-11-28,47234.0
1973-11-29,47338.0
1973-11-30,47442.0
1973-12-01,47651.0
1973-12-02,47755.0
