Datetime,streamflow
1981-01-01,812.0
1981-01-02,828.08
1981-01-03,876.32
1981-01-04,929.92
1981-01-05,903.12
1981-01-06,951.36
1981-01-07,972.8
1981-01-08,956.72
1981-01-09,908.48
1981-01-10,908.48
1981-01-11,876.32
1981-01-12,787.8
1981-01-13,705.52
1981-01-14,637.76
1981-01-15,700.68
1981-01-16,681.32
1981-01-17,705.52
1981-01-18,720.04
1981-01-19,903.12
1981-01-20,988.88
1981-01-21,1118.64
1981-01-22,1037.12
1981-01-23,1058.56
1981-01-24,1124.16
1981-01-25,1069.28
1981-01-26,999.6
1981-01-27,865.6
1981-01-28,892.4
1981-01-29,881.68
1981-01-30,838.8
1981-01-31,817.36
1981-02-01,787.8
1981-02-02,691.0
1981-02-03,691.0
1981-02-04,849.52
1981-02-05,935.28
1981-02-06,903.12
1981-02-07,870.96
1981-02-08,828.08
1981-02-09,817.36
1981-02-10,758.76
1981-02-11,758.76
1981-02-12,807.16
1981-02-13,892.4
1981-02-14,1053.2
1981-02-15,1339.44
1981-02-16,1506.5
1981-02-17,1602.82
1981-02-18,1677.22
1981-02-19,1731.14
1981-02-20,1744.62
1981-02-21,1697.44
1981-02-22,1644.96
1981-02-23,1524.56
1981-02-24,1416.2
1981-02-25,1356.0
1981-02-26,1289.76
1981-02-27,1262.16
1981-02-28,1201.44
1981-03-01,1113.12
1981-03-02,1091.04
1981-03-03,1069.28
1981-03-04,1042.48
1981-03-05,1113.12
1981-03-06,1284.24
1981-03-07,1350.48
1981-03-08,1398.14
1981-03-09,1530.58
1981-03-10,1578.74
1981-03-11,1690.7
1981-03-12,1704.18
1981-03-13,1744.62
1981-03-14,1785.06
1981-03-15,1758.1
1981-03-16,1731.14
1981-03-17,1548.64
1981-03-18,1410.18
1981-03-19,1584.76
1981-03-20,1744.62
1981-03-21,1812.02
1981-03-22,1892.9
1981-03-23,1919.86
1981-03-24,1906.38
1981-03-25,1879.42
1981-03-26,1865.94
1981-03-27,1872.68
1981-03-28,1825.5
1981-03-29,1865.94
1981-03-30,1892.9
1981-03-31,1919.86
1981-04-01,1886.16
1981-04-02,1737.88
1981-04-03,1536.6
1981-04-04,1256.64
1981-04-05,1157.28
1981-04-06,1195.92
1981-04-07,1234.56
1981-04-08,1251.12
1981-04-09,1229.04
1981-04-10,1173.84
1981-04-11,1096.56
1981-04-12,999.6
1981-04-13,929.92
1981-04-14,870.96
1981-04-15,817.36
1981-04-16,849.52
1981-04-17,828.08
1981-04-18,854.88
1981-04-19,865.6
1981-04-20,822.72
1981-04-21,787.8
1981-04-22,753.92
1981-04-23,720.04
1981-04-24,686.16
1981-04-25,652.28
1981-04-26,632.92
1981-04-27,613.56
1981-04-28,603.88
1981-04-29,584.52
1981-04-30,570.0
1981-05-01,-999.0
1981-05-02,-999.0
1981-05-03,-999.0
1981-05-04,-999.0
1981-05-05,-999.0
1981-05-06,-999.0
1981-05-07,-999.0
1981-05-08,-999.0
1981-05-09,-999.0
1981-05-10,-999.0
1981-05-11,-999.0
1981-05-12,-999.0
1981-05-13,-999.0
1981-05-14,-999.0
1981-05-15,-999.0
1981-05-16,-999.0
1981-05-17,-999.0
1981-05-18,-999.0
1981-05-19,60.9
1981-05-20,58.15
1981-05-21,54.85
1981-05-22,52.65
1981-05-23,51.0
1981-05-24,49.9
1981-05-25,48.8
1981-05-26,47.15
1981-05-27,45.0
1981-05-28,43.0
1981-05-29,41.5
1981-05-30,40.05
1981-05-31,38.7
1981-06-01,37.8
1981-06-02,42.5
1981-06-03,43.0
1981-06-04,45.5
1981-06-05,48.8
1981-06-06,48.8
1981-06-07,52.65
1981-06-08,44.0
1981-06-09,39.6
1981-06-10,36.45
1981-06-11,34.5
1981-06-12,33.0
1981-06-13,31.0
1981-06-14,30.6
1981-06-15,29.4
1981-06-16,28.6
1981-06-17,27.8
1981-06-18,27.0
1981-06-19,26.2
1981-06-20,25.4
1981-06-21,24.6
1981-06-22,23.8
1981-06-23,23.0
1981-06-24,23.0
1981-06-25,22.6
1981-06-26,21.8
1981-06-27,21.0
1981-06-28,20.2
1981-06-29,19.8
1981-06-30,18.2
1981-07-01,17.0
1981-07-02,16.2
1981-07-03,15.8
1981-07-04,15.0
1981-07-05,14.3
1981-07-06,14.3
1981-07-07,13.6
1981-07-08,12.9
1981-07-09,12.9
1981-07-10,12.2
1981-07-11,11.85
1981-07-12,11.5
1981-07-13,10.8
1981-07-14,10.1
1981-07-15,9.4
1981-07-16,9.4
1981-07-17,8.7
1981-07-18,8.7
1981-07-19,8.0
1981-07-20,7.4
1981-07-21,6.8
1981-07-22,6.8
1981-07-23,6.5
1981-07-24,6.5
1981-07-25,5.9
1981-07-26,5.6
1981-07-27,5.0
1981-07-28,5.0
1981-07-29,4.82
1981-07-30,4.28
1981-07-31,4.1
1981-08-01,3.92
1981-08-02,3.74
1981-08-03,3.56
1981-08-04,3.2
1981-08-05,3.56
1981-08-06,3.08
1981-08-07,2.84
1981-08-08,2.72
1981-08-09,2.48
1981-08-10,2.36
1981-08-11,2.48
1981-08-12,2.48
1981-08-13,2.48
1981-08-14,2.36
1981-08-15,2.24
1981-08-16,2.12
1981-08-17,2.12
1981-08-18,2.0
1981-08-19,2.0
1981-08-20,2.0
1981-08-21,1.915
1981-08-22,1.83
1981-08-23,1.83
1981-08-24,3.56
1981-08-25,4.1
1981-08-26,4.46
1981-08-27,4.46
1981-08-28,2.6
1981-08-29,2.36
1981-08-30,2.24
1981-08-31,1.745
1981-09-01,1.83
1981-09-02,1.66
1981-09-03,1.66
1981-09-04,1.575
1981-09-05,1.49
1981-09-06,1.49
1981-09-07,1.49
1981-09-08,1.405
1981-09-09,1.32
1981-09-10,1.32
1981-09-11,1.32
1981-09-12,1.32
1981-09-13,1.32
1981-09-14,1.66
1981-09-15,1.66
1981-09-16,1.745
1981-09-17,1.745
1981-09-18,3.92
1981-09-19,3.92
1981-09-20,2.36
1981-09-21,2.24
1981-09-22,2.0
1981-09-23,2.0
1981-09-24,2.96
1981-09-25,2.96
1981-09-26,2.36
1981-09-27,1.66
1981-09-28,1.66
1981-09-29,1.66
1981-09-30,1.66
1981-10-01,1.575
1981-10-02,1.66
1981-10-03,1.49
1981-10-04,1.405
1981-10-05,1.235
1981-10-06,1.15
1981-10-07,1.07
1981-10-08,0.99
1981-10-09,1.03
1981-10-10,0.99
1981-10-11,2.36
1981-10-12,5.3
1981-10-13,8.35
1981-10-14,7.4
1981-10-15,7.1
1981-10-16,12.2
1981-10-17,10.45
1981-10-18,7.4
1981-10-19,6.5
1981-10-20,8.7
1981-10-21,19.0
1981-10-22,13.6
1981-10-23,14.3
1981-10-24,11.15
1981-10-25,8.7
1981-10-26,6.8
1981-10-27,6.8
1981-10-28,6.2
1981-10-29,5.9
1981-10-30,7.1
1981-10-31,7.1
1981-11-01,8.7
1981-11-02,17.8
1981-11-03,21.4
1981-11-04,16.2
1981-11-05,12.55
1981-11-06,13.25
1981-11-07,14.3
1981-11-08,13.6
1981-11-09,18.6
1981-11-10,13.6
1981-11-11,24.2
1981-11-12,38.7
1981-11-13,35.5
1981-11-14,29.8
1981-11-15,41.5
1981-11-16,61.45
1981-11-17,68.6
1981-11-18,80.0
1981-11-19,74.0
1981-11-20,54.85
1981-11-21,81.2
1981-11-22,85.4
1981-11-23,77.0
1981-11-24,55.95
1981-11-25,60.35
1981-11-26,79.4
1981-11-27,85.4
1981-11-28,89.0
1981-11-29,78.2
1981-11-30,66.2
1981-12-01,75.2
1981-12-02,67.4
1981-12-03,78.8
1981-12-04,84.2
1981-12-05,73.4
1981-12-06,66.2
1981-12-07,60.35
1981-12-08,60.35
1981-12-09,60.35
1981-12-10,68.0
1981-12-11,54.3
1981-12-12,53.2
1981-12-13,57.05
1981-12-14,62.6
1981-12-15,63.2
1981-12-16,61.45
1981-12-17,60.35
1981-12-18,57.05
1981-12-19,58.15
1981-12-20,55.95
1981-12-21,69.8
1981-12-22,74.6
1981-12-23,86.0
1981-12-24,90.2
1981-12-25,101.0
1981-12-26,112.4
1981-12-27,121.4
1981-12-28,121.4
1981-12-29,102.2
1981-12-30,74.6
1981-12-31,65.6
1982-01-01,72.2
1982-01-02,80.0
1982-01-03,128.0
1982-01-04,136.4
1982-01-05,147.6
1982-01-06,144.8
1982-01-07,153.9
1982-01-08,174.2
1982-01-09,172.1
1982-01-10,176.3
1982-01-11,176.3
1982-01-12,191.2
1982-01-13,236.9
1982-01-14,235.1
1982-01-15,229.7
1982-01-16,210.6
1982-01-17,194.4
1982-01-18,179.1
1982-01-19,173.5
1982-01-20,168.6
1982-01-21,162.3
1982-01-22,159.5
1982-01-23,218.0
1982-01-24,275.0
