Datetime,streamflow
1977-04-01,3.0
1977-05-01,4.0
1977-06-01,4.0
1977-07-01,10.0
1977-08-01,17.0
1977-09-01,18.0
1977-10-01,12.0
1977-11-01,9.0
1977-12-01,5.0
1978-01-01,4.0
1978-02-01,2.0
1978-03-01,2.0
1978-04-01,2.0
1978-05-01,3.0
1978-06-01,6.0
1978-07-01,22.0
1978-08-01,31.0
1978-09-01,17.0
1978-10-01,10.0
1978-11-01,4.0
1978-12-01,3.0
1979-01-01,2.0
1979-02-01,1.0
1979-03-01,1.0
1979-04-01,1.0
1979-05-01,2.0
1979-06-01,3.0
1979-07-01,3.0
1979-08-01,12.0
1979-09-01,10.0
1979-10-01,5.0
1979-11-01,2.0
1979-12-01,2.0
1980-01-01,1.0
1980-02-01,0.0
1980-03-01,1.0
1980-04-01,0.0
1980-05-01,1.0
1980-06-01,6.0
1980-07-01,16.0
1980-08-01,17.0
1980-09-01,28.0
1980-10-01,9.0
1980-11-01,4.0
1980-12-01,3.0
1981-01-01,2.0
1981-02-01,1.0
1981-03-01,1.0
