Datetime,streamflow
1931-11-01,177.842
1931-11-02,158.273
1931-11-03,158.273
1931-11-04,158.273
1931-11-05,154.452
1931-11-06,154.452
1931-11-07,146.904
1931-11-08,139.484
1931-11-09,927.1439999999999
1931-11-10,941.044
1931-11-11,359.42400000000004
1931-11-12,359.42400000000004
1931-11-13,339.42
1931-11-14,310.143
1931-11-15,281.762
1931-11-16,281.762
1931-11-17,281.762
1931-11-18,254.308
1931-11-19,210.69799999999998
1931-11-20,169.923
1931-11-21,185.88
1931-11-22,185.88
1931-11-23,146.904
1931-11-24,354.38699999999994
1931-11-25,427.025
1931-11-26,664.206
1931-11-27,689.163
1931-11-28,526.844
1931-11-29,567.518
1931-11-30,329.56300000000005
1931-12-01,319.803
1931-12-02,300.58099999999996
1931-12-03,354.38699999999994
1931-12-04,319.803
1931-12-05,329.56300000000005
1931-12-06,379.80800000000005
1931-12-07,567.518
1931-12-08,615.226
1931-12-09,615.226
1931-12-10,544.151
1931-12-11,476.05800000000005
1931-12-12,427.025
1931-12-13,400.564
1931-12-14,390.14
1931-12-15,390.14
1931-12-16,379.80800000000005
1931-12-17,349.374
1931-12-18,319.803
1931-12-19,300.58099999999996
1931-12-20,291.121
1931-12-21,281.762
1931-12-22,263.355
1931-12-23,254.308
1931-12-24,272.506
1931-12-25,281.762
1931-12-26,379.80800000000005
1931-12-27,310.143
1931-12-28,281.762
1931-12-29,359.42400000000004
1931-12-30,379.80800000000005
1931-12-31,272.506
1932-01-01,300.58099999999996
1932-01-02,310.143
1932-01-03,329.56300000000005
1932-01-04,281.762
1932-01-05,379.80800000000005
1932-01-06,379.80800000000005
1932-01-07,310.143
1932-01-08,300.58099999999996
1932-01-09,291.121
1932-01-10,263.355
1932-01-11,245.368
1932-01-12,232.16
1932-01-13,219.199
1932-01-14,210.69799999999998
1932-01-15,210.69799999999998
1932-01-16,210.69799999999998
1932-01-17,206.49
1932-01-18,232.16
1932-01-19,210.69799999999998
1932-01-20,189.94400000000002
1932-01-21,173.86700000000002
1932-01-22,181.84599999999998
1932-01-23,202.31
1932-01-24,263.355
1932-01-25,236.53599999999997
1932-01-26,254.308
1932-01-27,291.121
1932-01-28,354.38699999999994
1932-01-29,310.143
1932-01-30,708.082
1932-01-31,591.211
1932-02-01,544.151
1932-02-02,585.257
1932-02-03,526.844
1932-02-04,492.795
1932-02-05,432.384
1932-02-06,384.962
1932-02-07,405.811
1932-02-08,459.51599999999996
1932-02-09,427.025
1932-02-10,416.37300000000005
1932-02-11,515.41
1932-02-12,465.00800000000004
1932-02-13,448.597
1932-02-14,555.794
1932-02-15,561.646
1932-02-16,481.615
1932-02-17,405.811
1932-02-18,400.564
1932-02-19,645.692
1932-02-20,498.417
1932-02-21,459.51599999999996
1932-02-22,465.00800000000004
1932-02-23,421.68699999999995
1932-02-24,465.00800000000004
1932-02-25,621.28
1932-02-26,470.522
1932-02-27,405.811
1932-02-28,354.38699999999994
1932-02-29,334.48
