Datetime,streamflow
1952-01-01,218.0
1952-01-02,286.0
1952-01-03,392.0
1952-01-04,375.0
1952-01-05,301.0
1952-01-06,203.0
1952-01-07,164.0
1952-01-08,143.0
1952-01-09,143.0
1952-01-10,148.0
1952-01-11,148.0
1952-01-12,148.0
1952-01-13,148.0
1952-01-14,145.0
1952-01-15,161.0
1952-01-16,189.0
1952-01-17,233.0
1952-01-18,206.0
1952-01-19,203.0
1952-01-20,197.0
1952-01-21,186.0
1952-01-22,293.0
1952-01-23,265.0
1952-01-24,212.0
1952-01-25,203.0
1952-01-26,249.0
1952-01-27,341.0
1952-01-28,416.0
1952-01-29,509.0
1952-01-30,341.0
1952-01-31,265.0
1952-02-01,239.0
1952-02-02,233.0
1952-02-03,227.0
1952-02-04,209.0
1952-02-05,209.0
1952-02-06,209.0
1952-02-07,209.0
1952-02-08,212.0
1952-02-09,221.0
1952-02-10,227.0
1952-02-11,230.0
1952-02-12,230.0
1952-02-13,233.0
1952-02-14,236.0
1952-02-15,233.0
1952-02-16,233.0
1952-02-17,233.0
1952-02-18,233.0
1952-02-19,233.0
1952-02-20,221.0
1952-02-21,209.0
1952-02-22,189.0
1952-02-23,172.0
1952-02-24,161.0
1952-02-25,153.0
1952-02-26,148.0
1952-02-27,148.0
1952-02-28,156.0
1952-02-29,177.0
1952-03-01,189.0
1952-03-02,197.0
1952-03-03,215.0
1952-03-04,252.0
1952-03-05,337.0
1952-03-06,308.0
1952-03-07,265.0
1952-03-08,239.0
1952-03-09,224.0
1952-03-10,206.0
1952-03-11,180.0
1952-03-12,197.0
1952-03-13,209.0
1952-03-14,212.0
1952-03-15,218.0
1952-03-16,224.0
1952-03-17,209.0
1952-03-18,180.0
1952-03-19,177.0
1952-03-20,164.0
1952-03-21,153.0
1952-03-22,153.0
1952-03-23,153.0
1952-03-24,153.0
1952-03-25,153.0
1952-03-26,153.0
1952-03-27,169.0
1952-03-28,180.0
1952-03-29,175.0
1952-03-30,167.0
1952-03-31,153.0
1952-04-01,145.0
1952-04-02,145.0
1952-04-03,138.0
1952-04-04,135.0
1952-04-05,131.0
1952-04-06,128.0
1952-04-07,131.0
1952-04-08,133.0
1952-04-09,128.0
1952-04-10,118.0
1952-04-11,118.0
1952-04-12,118.0
1952-04-13,118.0
1952-04-14,135.0
1952-04-15,175.0
1952-04-16,186.0
1952-04-17,209.0
1952-04-18,183.0
1952-04-19,156.0
1952-04-20,135.0
1952-04-21,131.0
1952-04-22,123.0
1952-04-23,123.0
1952-04-24,126.0
1952-04-25,183.0
1952-04-26,161.0
1952-04-27,153.0
1952-04-28,153.0
1952-04-29,145.0
1952-04-30,145.0
1952-05-01,145.0
1952-05-02,141.0
1952-05-03,135.0
1952-05-04,128.0
1952-05-05,121.0
1952-05-06,118.0
1952-05-07,114.0
1952-05-08,111.0
1952-05-09,109.0
1952-05-10,106.0
1952-05-11,104.0
1952-05-12,104.0
1952-05-13,104.0
1952-05-14,104.0
1952-05-15,104.0
1952-05-16,109.0
1952-05-17,104.0
1952-05-18,99.6
1952-05-19,99.6
1952-05-20,97.4
1952-05-21,97.4
1952-05-22,97.4
1952-05-23,97.4
1952-05-24,109.0
1952-05-25,106.0
1952-05-26,106.0
1952-05-27,106.0
1952-05-28,106.0
1952-05-29,106.0
1952-05-30,106.0
1952-05-31,106.0
1952-06-01,71.2
1952-06-02,69.4
1952-06-03,68.5
1952-06-04,67.6
1952-06-05,66.7
1952-06-06,66.7
1952-06-07,68.5
1952-06-08,77.8
1952-06-09,75.88
1952-06-10,72.1
1952-06-11,73.0
1952-06-12,77.8
1952-06-13,73.96
1952-06-14,89.88
1952-06-15,90.92
1952-06-16,86.76
1952-06-17,78.76
1952-06-18,79.72
1952-06-19,85.72
1952-06-20,77.8
1952-06-21,73.0
1952-06-22,66.7
1952-06-23,65.8
1952-06-24,67.6
1952-06-25,66.7
1952-06-26,66.7
1952-06-27,65.8
1952-06-28,64.0
1952-06-29,65.8
1952-06-30,64.9
1952-07-01,64.9
1952-07-02,63.2
1952-07-03,62.4
1952-07-04,62.4
1952-07-05,62.4
1952-07-06,60.8
1952-07-07,63.2
1952-07-08,61.6
1952-07-09,61.6
1952-07-10,60.0
1952-07-11,59.2
1952-07-12,60.0
1952-07-13,56.8
1952-07-14,62.4
1952-07-15,57.6
1952-07-16,56.8
1952-07-17,56.8
1952-07-18,56.0
1952-07-19,53.81
1952-07-20,57.6
1952-07-21,60.0
1952-07-22,57.6
1952-07-23,59.2
1952-07-24,61.6
1952-07-25,57.6
1952-07-26,57.6
1952-07-27,62.4
1952-07-28,66.7
1952-07-29,57.6
1952-07-30,58.4
1952-07-31,57.6
1952-08-01,57.6
1952-08-02,53.81
1952-08-03,48.7
1952-08-04,57.6
1952-08-05,53.81
1952-08-06,53.81
1952-08-07,53.08
1952-08-08,53.81
1952-08-09,50.89
1952-08-10,48.05
1952-08-11,53.08
1952-08-12,50.89
1952-08-13,50.89
1952-08-14,52.35
1952-08-15,48.7
1952-08-16,53.08
1952-08-17,51.62
1952-08-18,50.89
1952-08-19,49.43
1952-08-20,48.7
1952-08-21,49.43
1952-08-22,49.43
1952-08-23,50.16
1952-08-24,50.89
1952-08-25,50.89
1952-08-26,48.05
1952-08-27,47.4
1952-08-28,52.35
1952-08-29,66.7
1952-08-30,54.54
1952-08-31,51.62
1952-09-01,52.35
1952-09-02,48.05
1952-09-03,47.4
1952-09-04,46.75
1952-09-05,46.75
1952-09-06,44.8
1952-09-07,43.5
1952-09-08,50.89
1952-09-09,47.4
1952-09-10,48.05
1952-09-11,46.1
1952-09-12,48.7
1952-09-13,46.1
1952-09-14,42.85
1952-09-15,49.43
1952-09-16,44.15
1952-09-17,46.1
1952-09-18,47.4
1952-09-19,72.1
1952-09-20,104.0
1952-09-21,85.72
1952-09-22,65.8
1952-09-23,53.81
1952-09-24,50.89
1952-09-25,47.4
1952-09-26,49.43
1952-09-27,47.4
1952-09-28,49.43
1952-09-29,45.45
1952-09-30,45.45
1952-10-01,42.2
1952-10-02,45.45
1952-10-03,43.5
1952-10-04,46.75
1952-10-05,56.0
1952-10-06,53.08
1952-10-07,45.45
1952-10-08,44.15
1952-10-09,41.08
1952-10-10,42.2
1952-10-11,42.2
1952-10-12,42.85
1952-10-13,45.45
1952-10-14,47.4
1952-10-15,48.05
1952-10-16,47.4
1952-10-17,46.75
1952-10-18,44.8
1952-10-19,43.5
1952-10-20,44.8
1952-10-21,44.15
1952-10-22,53.81
1952-10-23,49.43
1952-10-24,72.1
1952-10-25,66.7
1952-10-26,87.8
1952-10-27,87.8
1952-10-28,134.5
1952-10-29,141.0
1952-10-30,98.5
1952-10-31,71.2
1952-11-01,64.0
1952-11-02,69.4
1952-11-03,82.6
1952-11-04,82.6
1952-11-05,78.76
1952-11-06,71.2
1952-11-07,77.8
1952-11-08,73.96
